Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
22.11.2023;22.11.2023;10:04:25;RG2023/49294;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
22.11.2023;22.11.2023;10:06:35;RG2023/49295;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;10:06:49;RG2023/49296;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;10:09:00;RG2023/49297;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;10:09:00;RG2023/49297;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;10:09:37;RG2023/49298;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
22.11.2023;22.11.2023;10:09:37;RG2023/49298;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;10:10:43;RG2023/49299;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
22.11.2023;22.11.2023;10:11:03;RG2023/49300;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;10:12:27;RG2023/49301;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;10:12:27;RG2023/49301;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;10:12:27;RG2023/49301;Mastercard;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;10:12:48;RG2023/49302;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;10:13:39;RG2023/49303;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;10:13:39;RG2023/49303;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;10:14:39;RG2023/49304;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;10:14:39;RG2023/49304;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;10:15:34;RG2023/49305;Barzahlung;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;10:15:34;RG2023/49305;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;10:18:30;RG2023/49306;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;10:20:57;RG2023/49307;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;10:25:47;RG2023/49308;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
22.11.2023;22.11.2023;10:25:47;RG2023/49308;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
22.11.2023;22.11.2023;10:31:47;RG2023/49309;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;10:31:47;RG2023/49309;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;10:31:47;RG2023/49309;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;10:37:37;RG2023/49310;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;10:38:01;RG2023/49311;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;10:38:01;RG2023/49311;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
22.11.2023;22.11.2023;10:39:33;RG2023/49312;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;10:40:10;RG2023/49313;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
22.11.2023;22.11.2023;10:45:39;RG2023/49314;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
22.11.2023;22.11.2023;10:45:39;RG2023/49314;Visa;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
22.11.2023;22.11.2023;10:46:57;RG2023/49315;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;10:46:57;RG2023/49315;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;10:49:16;RG2023/49316;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;10:49:16;RG2023/49316;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;10:53:16;RG2023/49317;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
22.11.2023;22.11.2023;10:53:16;RG2023/49317;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;10:53:16;RG2023/49317;Mastercard;;+Hafer;Kaffee;;3;;0,4;0,33;0;0;1,2;1;20;0,2
22.11.2023;22.11.2023;10:54:40;RG2023/49318;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;10:55:22;RG2023/49319;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;10:55:22;RG2023/49319;Visa;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
22.11.2023;22.11.2023;10:55:59;RG2023/49320;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;10:57:04;RG2023/49321;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;10:57:28;RG2023/49322;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;11:15:02;RG2023/49323;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
22.11.2023;22.11.2023;11:15:02;RG2023/49323;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;11:16:34;RG2023/49324;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;11:19:31;RG2023/49325;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;11:19:31;RG2023/49325;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;11:27:19;RG2023/49326;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;11:30:33;RG2023/49327;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;11:32:31;RG2023/49328;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;11:36:44;RG2023/49329;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;11:43:05;RG2023/49330;Barzahlung;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
22.11.2023;22.11.2023;11:43:05;RG2023/49330;Barzahlung;;Caramel Latte;Kaffee;;2;;4,8;4;0;0;9,6;8;20;1,6
22.11.2023;22.11.2023;11:44:23;RG2023/49331;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;11:45:08;RG2023/49332;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;11:45:25;RG2023/49333;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;11:45:25;RG2023/49333;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;11:45:50;RG2023/49334;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;11:45:50;RG2023/49334;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;11:47:32;RG2023/49335;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;11:50:10;RG2023/49336;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;11:56:51;RG2023/49337;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;11:56:51;RG2023/49337;Mastercard;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;12:01:45;RG2023/49338;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;12:02:40;RG2023/49339;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;12:03:27;RG2023/49340;Visa;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;12:03:27;RG2023/49340;Visa;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;12:03:27;RG2023/49340;Visa;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.11.2023;22.11.2023;12:05:33;RG2023/49341;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;12:09:05;RG2023/49342;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;12:09:05;RG2023/49342;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;12:09:05;RG2023/49342;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;12:09:05;RG2023/49342;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,34;20;0,46
22.11.2023;22.11.2023;12:20:07;RG2023/49343;Visa;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;12:20:07;RG2023/49343;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;12:22:32;RG2023/49344;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;12:25:03;RG2023/49345;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;12:25:03;RG2023/49345;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;12:33:57;RG2023/49346;Diners;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
22.11.2023;22.11.2023;12:41:58;RG2023/49347;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;12:41:58;RG2023/49347;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
22.11.2023;22.11.2023;12:42:57;RG2023/49348;Visa;;Cinnamon-Roll;Speisen;;2;;3,8;3,45;0;0;7,6;6,91;10;0,69
22.11.2023;22.11.2023;12:45:48;RG2023/49349;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
22.11.2023;22.11.2023;12:45:48;RG2023/49349;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
22.11.2023;22.11.2023;12:48:28;RG2023/49350;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;12:48:28;RG2023/49350;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;12:51:33;RG2023/49351;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;12:51:33;RG2023/49351;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,41;20;0,69
22.11.2023;22.11.2023;12:53:42;RG2023/49352;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;12:53:42;RG2023/49352;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;12:53:42;RG2023/49352;Visa;;Banana Bread;Speisen;;1;;4,3;3,91;0;0;4,3;3,91;10;0,39
22.11.2023;22.11.2023;12:53:42;RG2023/49352;Visa;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,28;10;0,22
22.11.2023;22.11.2023;12:57:02;RG2023/49353;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;12:57:02;RG2023/49353;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;12:57:02;RG2023/49353;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.11.2023;22.11.2023;12:59:00;RG2023/49354;Maestro;;Amsterdam Blend;Single Origins;;1;;11,9;9,92;0;0;11,9;9,92;20;1,98
22.11.2023;22.11.2023;12:59:00;RG2023/49354;Maestro;;Morging Blend;Bags;;1;;10,9;9,08;0;0;10,9;9,08;20;1,82
22.11.2023;22.11.2023;13:09:34;RG2023/49355;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
22.11.2023;22.11.2023;13:09:34;RG2023/49355;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
22.11.2023;22.11.2023;13:14:31;RG2023/49356;Barzahlung;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
22.11.2023;22.11.2023;13:15:25;RG2023/49357;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.11.2023;22.11.2023;13:17:03;RG2023/49358;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;13:17:03;RG2023/49358;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
22.11.2023;22.11.2023;13:20:48;RG2023/49359;Maestro;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;13:21:05;RG2023/49360;Maestro;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;13:21:05;RG2023/49360;Maestro;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
22.11.2023;22.11.2023;13:21:31;RG2023/49361;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.11.2023;22.11.2023;13:25:00;RG2023/49362;Barzahlung;;Cinnamon-Roll;Speisen;;2;;3,8;3,45;0;0;7,6;6,91;10;0,69
22.11.2023;22.11.2023;13:25:00;RG2023/49362;Barzahlung;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,54;10;0,36
22.11.2023;22.11.2023;13:25:00;RG2023/49362;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
22.11.2023;22.11.2023;13:25:00;RG2023/49362;Barzahlung;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;13:25:00;RG2023/49362;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,09;20;0,41
22.11.2023;22.11.2023;13:25:20;RG2023/49363;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;13:25:20;RG2023/49363;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;13:26:13;RG2023/49364;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
22.11.2023;22.11.2023;13:26:13;RG2023/49364;Mastercard;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;13:26:33;RG2023/49365;Maestro;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;13:30:34;RG2023/49366;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
22.11.2023;22.11.2023;13:30:34;RG2023/49366;Visa;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
22.11.2023;22.11.2023;13:32:27;RG2023/49367;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;13:34:11;RG2023/49368;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;13:34:11;RG2023/49368;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;13:34:47;RG2023/49369;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;13:35:22;RG2023/49370;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;13:35:22;RG2023/49370;Barzahlung;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;13:39:00;RG2023/49371;Mastercard;;Schokolade;Drinks;;2;;4,3;3,58;0;0;8,6;7,17;20;1,43
22.11.2023;22.11.2023;13:39:00;RG2023/49371;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;13:46:10;RG2023/49372;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;13:46:10;RG2023/49372;Mastercard;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;13:51:13;RG2023/49373;Maestro;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
22.11.2023;22.11.2023;13:56:02;RG2023/49374;Visa;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
22.11.2023;22.11.2023;13:56:22;RG2023/49375;Visa;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
22.11.2023;22.11.2023;13:57:46;RG2023/49376;Visa;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
22.11.2023;22.11.2023;13:57:46;RG2023/49376;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;13:58:54;RG2023/49377;Mastercard;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
22.11.2023;22.11.2023;13:58:54;RG2023/49377;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
22.11.2023;22.11.2023;13:59:57;RG2023/49378;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;13:59:57;RG2023/49378;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;13:59:57;RG2023/49378;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;14:07:10;RG2023/49379;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;14:07:10;RG2023/49379;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;14:12:26;RG2023/49380;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
22.11.2023;22.11.2023;14:27:59;RG2023/49381;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;14:27:59;RG2023/49381;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;14:30:36;RG2023/49382;Visa;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;14:34:19;RG2023/49383;Mastercard;;Tee;Drinks;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
22.11.2023;22.11.2023;14:36:22;RG2023/49384;Mastercard;;Brownie;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;14:39:04;RG2023/49385;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;14:39:04;RG2023/49385;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;14:51:14;RG2023/49386;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;14:51:14;RG2023/49386;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;14:51:14;RG2023/49386;Barzahlung;;Muffin;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
22.11.2023;22.11.2023;14:56:55;RG2023/49387;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
22.11.2023;22.11.2023;15:01:28;RG2023/49388;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:01:28;RG2023/49388;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;15:02:34;RG2023/49389;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
22.11.2023;22.11.2023;15:02:34;RG2023/49389;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;15:02:34;RG2023/49389;Mastercard;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;15:03:41;RG2023/49390;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:03:41;RG2023/49390;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
22.11.2023;22.11.2023;15:03:41;RG2023/49390;Mastercard;;Focaccia (V);Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;15:04:45;RG2023/49391;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;2;;3,8;3,17;-3,8;-3,17;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:05:19;RG2023/49392;Maestro;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;15:05:19;RG2023/49392;Maestro;;Cinnamon-Roll;Speisen;;2;;3,8;3,45;0;0;7,6;6,91;10;0,69
22.11.2023;22.11.2023;15:06:50;RG2023/49393;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
22.11.2023;22.11.2023;15:07:27;RG2023/49394;Mastercard;;Americano on ice;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
22.11.2023;22.11.2023;15:07:27;RG2023/49394;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,91;20;0,59
22.11.2023;22.11.2023;15:07:27;RG2023/49394;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
22.11.2023;22.11.2023;15:09:18;RG2023/49395;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
22.11.2023;22.11.2023;15:09:45;RG2023/49396;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
22.11.2023;22.11.2023;15:09:45;RG2023/49396;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
22.11.2023;22.11.2023;15:12:21;RG2023/49397;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
22.11.2023;22.11.2023;15:12:21;RG2023/49397;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
22.11.2023;22.11.2023;15:15:37;RG2023/49398;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
